Year,Disaster Subgroup,Disaster Type,Country,ISO,Start Year,End Year,Total Deaths,Total Affected,Total Damages ('000 US$)
1986,Meteorological,Storm,Argentina,ARG,1986,1986,1.0,1000.0,
1986,Hydrological,Flood,Argentina,ARG,1986,1986,3.0,204000.0,
1986,Meteorological,Storm,Australia,AUS,1986,1986,,,5778.0
1986,Meteorological,Storm,Australia,AUS,1986,1986,3.0,1012.0,70000.0
1986,Meteorological,Storm,Australia,AUS,1986,1986,,,51000.0
1986,Meteorological,Storm,Australia,AUS,1986,1986,4.0,,68055.0
1986,Meteorological,Storm,Australia,AUS,1986,1986,,,6806.0
1986,Hydrological,Flood,Australia,AUS,1986,1986,8.0,,64200.0
1986,Biological,Insect infestation,Burkina Faso,BFA,1986,1986,,,
1986,Meteorological,Storm,Bangladesh,BGD,1986,1986,100.0,13000.0,
1986,Hydrological,Flood,Bangladesh,BGD,1986,1986,4.0,100000.0,
1986,Meteorological,Storm,Bangladesh,BGD,1986,1986,40.0,2700000.0,
1986,Meteorological,Storm,Bangladesh,BGD,1986,1986,25.0,100.0,
1986,Biological,Epidemic,Bangladesh,BGD,1986,1986,165.0,52000.0,
1986,Hydrological,Flood,Bangladesh,BGD,1986,1986,26.0,300000.0,
1986,Meteorological,Storm,Bangladesh,BGD,1986,1986,19.0,10000.0,
1986,Geophysical,Earthquake,Bulgaria,BGR,1986,1986,3.0,3060.0,
1986,Meteorological,Storm,Bermuda,BMU,1986,1986,,,1500.0
1986,Hydrological,Flood,Bolivia (Plurinational State of),BOL,1986,1986,29.0,310000.0,50000.0
1986,Geophysical,Earthquake,Brazil,BRA,1986,1986,1.0,23000.0,5000.0
1986,Biological,Epidemic,Brazil,BRA,1986,1986,,34722.0,
1986,Hydrological,Flood,Brazil,BRA,1986,1986,28.0,8335.0,
1986,Biological,Insect infestation,Botswana,BWA,1986,1986,,,
1986,Hydrological,Flood,Canada,CAN,1986,1986,,4500.0,30000.0
1986,Climatological,Wildfire,Canada,CAN,1986,1986,,1000.0,
1986,Climatological,Wildfire,Canada,CAN,1986,1986,,1000.0,
1986,Meteorological,Storm,Canada,CAN,1986,1986,,2400.0,
1986,Meteorological,Storm,Switzerland,CHE,1986,1986,,,105000.0
1986,Meteorological,Storm,Switzerland,CHE,1986,1986,,,
1986,Meteorological,Storm,Chile,CHL,1986,1986,16.0,30806.0,
1986,Hydrological,Flood,Chile,CHL,1986,1986,23.0,54118.0,17200.0
1986,Meteorological,Storm,China,CHN,1986,1986,,,
1986,Geophysical,Earthquake,China,CHN,1986,1986,,290.0,
1986,Meteorological,Storm,China,CHN,1986,1986,172.0,4001250.0,380000.0
1986,Meteorological,Storm,China,CHN,1986,1986,43.0,381.0,54000.0
1986,Meteorological,Storm,China,CHN,1986,1986,8.0,2525.0,940000.0
1986,Meteorological,Extreme temperature,China,CHN,1986,1986,2.0,30000.0,
1986,Meteorological,Storm,China,CHN,1986,1986,9.0,200900.0,50000.0
1986,Meteorological,Storm,China,CHN,1986,1986,36.0,7500.0,3200.0
1986,Hydrological,Flood,China,CHN,1986,1986,80.0,2800000.0,1500000.0
1986,Hydrological,Flood,China,CHN,1986,1986,233.0,7000000.0,1210.0
1986,Meteorological,Storm,China,CHN,1986,1986,100.0,403500.0,
1986,Geophysical,Volcanic activity,Cameroon,CMR,1986,1986,1746.0,10437.0,
1986,Hydrological,Landslide,Colombia,COL,1986,1986,26.0,,
1986,Hydrological,Landslide,Colombia,COL,1986,1986,35.0,,
1986,Hydrological,Landslide,Colombia,COL,1986,1986,200.0,,
1986,Meteorological,Storm,Colombia,COL,1986,1986,4.0,28000.0,2500.0
1986,Hydrological,Flood,Colombia,COL,1986,1986,13.0,250000.0,
1986,Climatological,Drought,Cuba,CUB,1986,1986,,,
