Year,Disaster Type,Disaster Subgroup,Country,ISO,Start Year,End Year,Total Deaths,Total Affected,Total Damages ('000 US$)
1900,Drought,Climatological,Cabo Verde,CPV,1900,1900,11000.0,,
1900,Drought,Climatological,India,IND,1900,1900,1250000.0,,
1902,Earthquake,Geophysical,Guatemala,GTM,1902,1902,2000.0,,25000.0
1902,Volcanic activity,Geophysical,Guatemala,GTM,1902,1902,1000.0,,
1902,Volcanic activity,Geophysical,Guatemala,GTM,1902,1902,6000.0,,
1903,Mass movement (dry),Geophysical,Canada,CAN,1903,1903,76.0,23.0,
1903,Volcanic activity,Geophysical,Comoros (the),COM,1903,1903,17.0,,
1904,Storm,Meteorological,Bangladesh,BGD,1904,1904,,,
1905,Mass movement (dry),Geophysical,Canada,CAN,1905,1905,18.0,18.0,
1905,Earthquake,Geophysical,India,IND,1905,1905,20000.0,,25000.0
1906,Earthquake,Geophysical,Chile,CHL,1906,1906,20000.0,,100000.0
1906,Earthquake,Geophysical,Colombia,COL,1906,1906,400.0,,
1906,Flood,Hydrological,Belgium,BEL,1906,1906,6.0,,
1906,Flood,Hydrological,Belgium,BEL,1906,1906,,,
1906,Storm,Meteorological,Hong Kong,HKG,1906,1906,10000.0,,20000.0
1907,Earthquake,Geophysical,China,CHN,1907,1907,12000.0,,
1907,Epidemic,Biological,India,IND,1907,1907,1300000.0,,
1908,Mass movement (dry),Geophysical,Canada,CAN,1908,1908,33.0,,
1909,Storm,Meteorological,Bangladesh,BGD,1909,1909,172.0,,
1909,Storm,Meteorological,Bangladesh,BGD,1909,1909,,,
1909,Epidemic,Biological,China,CHN,1909,1909,1500000.0,,
1909,Earthquake,Geophysical,France,FRA,1909,1909,46.0,,
1909,Storm,Meteorological,Haiti,HTI,1909,1909,150.0,,
1909,Epidemic,Biological,Indonesia,IDN,1909,1909,40.0,,
1910,Drought,Climatological,Burkina Faso,BFA,1910,1914,,,
1910,Landslide,Hydrological,Canada,CAN,1910,1910,62.0,,
1910,Epidemic,Biological,China,CHN,1910,1910,60000.0,,
1910,Drought,Climatological,Cabo Verde,CPV,1910,1914,,,
1910,Earthquake,Geophysical,Costa Rica,CRI,1910,1910,1750.0,,
1910,Earthquake,Geophysical,Algeria,DZA,1910,1910,12.0,,
1910,Drought,Climatological,Gambia (the),GMB,1910,1914,,,
1910,Drought,Climatological,Guinea-Bissau,GNB,1910,1914,,,
1911,Storm,Meteorological,Bangladesh,BGD,1911,1911,,,
1911,Wildfire,Climatological,Canada,CAN,1911,1911,73.0,200.0,
1911,Flood,Hydrological,China,CHN,1911,1911,100000.0,,
1912,Storm,Meteorological,Canada,CAN,1912,1912,28.0,2700.0,5000.0
1912,Storm,Meteorological,China,CHN,1912,1912,50000.0,,
1914,Earthquake,Geophysical,Indonesia,IDN,1914,1914,20.0,20.0,
1915,Landslide,Hydrological,Canada,CAN,1915,1915,56.0,22.0,
1915,Flood,Hydrological,China,CHN,1915,1915,,3000000.0,
1915,Storm,Meteorological,Haiti,HTI,1915,1915,1600.0,,
1916,Storm,Meteorological,India,IND,1916,1916,300.0,,
1917,Earthquake,Geophysical,China,CHN,1917,1917,1800.0,,
1917,Flood,Hydrological,China,CHN,1917,1917,,635000.0,
1917,Earthquake,Geophysical,Guatemala,GTM,1917,1917,2650.0,,
1917,Earthquake,Geophysical,Indonesia,IDN,1917,1917,15000.0,,
1918,Earthquake,Geophysical,China,CHN,1918,1918,10000.0,,
1918,Epidemic,Biological,Bangladesh,BGD,1918,1918,393000.0,,
1918,Epidemic,Biological,Canada,CAN,1918,1918,50000.0,2000000.0,
1919,Epidemic,Biological,Anguilla,AIA,1919,1919,,,
1919,Drought,Climatological,Anguilla,AIA,1919,1923,,,
1919,Storm,Meteorological,Bangladesh,BGD,1919,1919,,,
1919,Volcanic activity,Geophysical,Indonesia,IDN,1919,1919,5000.0,,
1920,Earthquake,Geophysical,China,CHN,1920,1920,180000.0,,25000.0
1920,Drought,Climatological,Cabo Verde,CPV,1920,1920,24000.0,,
1920,Epidemic,Biological,Anguilla,AIA,1920,1920,,,
1920,Drought,Climatological,China,CHN,1920,1920,500000.0,20000000.0,
1920,Flood,Hydrological,Germany Fed Rep,DFR,1920,1920,,,20000.0
1920,Epidemic,Biological,India,IND,1920,1920,2000000.0,,
1920,Epidemic,Biological,India,IND,1920,1920,500000.0,,
1921,Epidemic,Biological,Anguilla,AIA,1921,1921,,,
1922,Earthquake,Geophysical,Chile,CHL,1922,1922,1000.0,,
1922,Epidemic,Biological,Anguilla,AIA,1922,1922,,,
1922,Storm,Meteorological,Bangladesh,BGD,1922,1922,,,
1922,Wildfire,Climatological,Canada,CAN,1922,1922,43.0,11000.0,8000.0
1922,Storm,Meteorological,China,CHN,1922,1922,100000.0,,
1923,Epidemic,Biological,Anguilla,AIA,1923,1923,,,
1923,Storm,Meteorological,Bangladesh,BGD,1923,1923,6.0,25000.0,
1923,Earthquake,Geophysical,China,CHN,1923,1923,5000.0,,
